instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,estimated_durations,estimated_start_times,obj_pi,time_limit_rescheduling,time_limit_cp_stnu,can_build_stnu,dc
j10,3,1,STNU_robust,,True,33.0,0.44000887870788574,0.004001140594482422,"[0, 5, 0, 18, 22, 11, 20, 21, 26, 23, 23, 33]","[0, 1, 5, 2, 11, 4, 2, 2, 6, 7, 3, 0]",robust,,,33.0,,600.0,True,True
j10,3,1,STNU_robust,,True,35.0,0.44000887870788574,0.003990888595581055,"[0, 4, 0, 18, 22, 11, 20, 21, 27, 23, 23, 33]","[0, 1, 4, 2, 9, 5, 2, 2, 5, 12, 4, 0]",robust,,,35.0,,600.0,True,True
j10,3,1,STNU_robust,,True,35.0,0.44000887870788574,0.002997875213623047,"[0, 5, 0, 18, 21, 11, 20, 21, 29, 25, 23, 35]","[0, 1, 5, 1, 6, 4, 1, 4, 6, 6, 6, 0]",robust,,,35.0,,600.0,True,True
j10,3,1,STNU_robust,,True,35.0,0.44000887870788574,0.0030028820037841797,"[0, 5, 0, 18, 22, 11, 20, 21, 26, 25, 23, 35]","[0, 1, 5, 3, 6, 7, 2, 4, 4, 7, 3, 0]",robust,,,35.0,,600.0,True,True
j10,3,1,STNU_robust,,True,36.0,0.44000887870788574,0.003999233245849609,"[0, 5, 0, 18, 22, 11, 20, 21, 26, 24, 23, 34]","[0, 1, 5, 3, 11, 7, 2, 3, 5, 12, 3, 0]",robust,,,36.0,,600.0,True,True
j10,3,1,STNU_robust,,True,35.0,0.44000887870788574,0.002999544143676758,"[0, 4, 0, 18, 21, 11, 20, 21, 27, 25, 23, 35]","[0, 1, 4, 3, 8, 4, 1, 4, 2, 6, 4, 0]",robust,,,35.0,,600.0,True,True
j10,3,1,STNU_robust,,True,37.0,0.44000887870788574,0.0039937496185302734,"[0, 5, 0, 18, 21, 11, 20, 21, 29, 27, 23, 37]","[0, 1, 5, 2, 9, 3, 1, 6, 4, 10, 6, 0]",robust,,,37.0,,600.0,True,True
j10,4,1,proactive_quantile_0.9,600.0,True,41.0,0.027004480361938477,0.0,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 8, 1, 2, 2, 8, 1, 2, 3, 7, 8, 0]",quantile_0.9,"[0, 9, 2, 6, 3, 9, 1, 6, 7, 12, 8, 0]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",35.0,,,,
j10,4,1,proactive_quantile_0.9,600.0,True,41.0,0.027004480361938477,0.0,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 9, 1, 3, 3, 9, 1, 4, 7, 9, 8, 0]",quantile_0.9,"[0, 9, 2, 6, 3, 9, 1, 6, 7, 12, 8, 0]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",39.0,,,,
j10,4,1,proactive_quantile_0.9,600.0,True,43.0,0.027004480361938477,0.0,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 7, 1, 4, 1, 6, 1, 3, 3, 12, 5, 0]",quantile_0.9,"[0, 9, 2, 6, 3, 9, 1, 6, 7, 12, 8, 0]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",36.0,,,,
j10,4,1,proactive_quantile_0.9,600.0,True,41.0,0.027004480361938477,0.0,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 6, 2, 3, 2, 5, 1, 6, 4, 6, 4, 0]",quantile_0.9,"[0, 9, 2, 6, 3, 9, 1, 6, 7, 12, 8, 0]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",36.0,,,,
j10,4,1,proactive_quantile_0.9,600.0,True,41.0,0.027004480361938477,0.0,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 8, 2, 4, 2, 5, 1, 5, 4, 7, 7, 0]",quantile_0.9,"[0, 9, 2, 6, 3, 9, 1, 6, 7, 12, 8, 0]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",38.0,,,,
j10,4,1,proactive_quantile_0.9,600.0,True,42.0,0.027004480361938477,0.0,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 9, 1, 3, 1, 7, 1, 6, 3, 11, 7, 0]",quantile_0.9,"[0, 9, 2, 6, 3, 9, 1, 6, 7, 12, 8, 0]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",39.0,,,,
j10,4,1,proactive_quantile_0.9,600.0,True,41.0,0.027004480361938477,0.0,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 6, 1, 2, 1, 6, 1, 4, 5, 7, 4, 0]",quantile_0.9,"[0, 9, 2, 6, 3, 9, 1, 6, 7, 12, 8, 0]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",34.0,,,,
j10,4,1,proactive_quantile_0.9,600.0,True,41.0,0.027004480361938477,0.0,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 6, 2, 6, 2, 6, 1, 5, 3, 6, 6, 0]",quantile_0.9,"[0, 9, 2, 6, 3, 9, 1, 6, 7, 12, 8, 0]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",36.0,,,,
j10,4,1,proactive_quantile_0.9,600.0,True,41.0,0.027004480361938477,0.0,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 7, 2, 3, 1, 7, 1, 2, 3, 7, 5, 0]",quantile_0.9,"[0, 9, 2, 6, 3, 9, 1, 6, 7, 12, 8, 0]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",34.0,,,,
j10,4,1,proactive_quantile_0.9,600.0,True,41.0,0.027004480361938477,0.0,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 8, 1, 2, 2, 9, 1, 4, 7, 9, 7, 0]",quantile_0.9,"[0, 9, 2, 6, 3, 9, 1, 6, 7, 12, 8, 0]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",37.0,,,,
j10,4,1,reactive,600.0,True,41.0,0.027004480361938477,0.20900678634643555,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 8, 1, 2, 2, 8, 1, 2, 3, 7, 8, 0]",quantile_0.9,"[0, 8, 1, 2, 2, 8, 1, 2, 3, 7, 8, 0]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",35.0,2.0,,,
j10,4,1,reactive,600.0,True,41.0,0.027004480361938477,0.10099959373474121,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 9, 1, 3, 3, 9, 1, 4, 7, 9, 8, 0]",quantile_0.9,"[0, 9, 1, 3, 3, 9, 1, 4, 7, 9, 8, 0]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",39.0,2.0,,,
j10,4,1,reactive,600.0,True,43.0,0.027004480361938477,0.20401644706726074,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 7, 1, 4, 1, 6, 1, 3, 3, 12, 5, 0]",quantile_0.9,"[0, 7, 1, 4, 1, 6, 1, 3, 3, 12, 5, 0]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",36.0,2.0,,,
j10,4,1,reactive,600.0,True,41.0,0.027004480361938477,0.1829986572265625,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 6, 2, 3, 2, 5, 1, 6, 4, 6, 4, 0]",quantile_0.9,"[0, 6, 2, 3, 2, 5, 1, 6, 4, 6, 4, 0]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",36.0,2.0,,,
j10,4,1,reactive,600.0,True,41.0,0.027004480361938477,0.2290194034576416,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 8, 2, 4, 2, 5, 1, 5, 4, 7, 7, 0]",quantile_0.9,"[0, 8, 2, 4, 2, 5, 1, 5, 4, 7, 7, 0]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",38.0,2.0,,,
j10,4,1,reactive,600.0,True,42.0,0.027004480361938477,0.1580033302307129,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 9, 1, 3, 1, 7, 1, 6, 3, 11, 7, 0]",quantile_0.9,"[0, 9, 1, 3, 1, 7, 1, 6, 3, 12, 7, 0]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",39.0,2.0,,,
j10,4,1,reactive,600.0,True,41.0,0.027004480361938477,0.22700762748718262,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 6, 1, 2, 1, 6, 1, 4, 5, 7, 4, 0]",quantile_0.9,"[0, 6, 1, 2, 1, 6, 1, 4, 5, 7, 4, 0]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",34.0,2.0,,,
j10,4,1,reactive,600.0,True,41.0,0.027004480361938477,0.17900466918945312,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 6, 2, 6, 2, 6, 1, 5, 3, 6, 6, 0]",quantile_0.9,"[0, 6, 2, 6, 2, 6, 1, 5, 3, 6, 6, 0]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",36.0,2.0,,,
j10,4,1,reactive,600.0,True,41.0,0.027004480361938477,0.2089993953704834,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 7, 2, 3, 1, 7, 1, 2, 3, 7, 5, 0]",quantile_0.9,"[0, 7, 2, 3, 1, 7, 1, 2, 3, 7, 5, 0]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",34.0,2.0,,,
j10,4,1,reactive,600.0,True,41.0,0.027004480361938477,0.1790146827697754,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 8, 1, 2, 2, 9, 1, 4, 7, 9, 7, 0]",quantile_0.9,"[0, 8, 1, 2, 2, 9, 1, 4, 7, 9, 7, 0]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",37.0,2.0,,,
j10,4,1,proactive_SAA_smart,1800.0,True,41.0,0.10100102424621582,0.0,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 8, 1, 2, 2, 8, 1, 2, 3, 7, 8, 0]",SAA_smart,,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",35.0,,,,
j10,4,1,proactive_SAA_smart,1800.0,True,41.0,0.10100102424621582,0.0,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 9, 1, 3, 3, 9, 1, 4, 7, 9, 8, 0]",SAA_smart,,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",39.0,,,,
j10,4,1,proactive_SAA_smart,1800.0,True,43.0,0.10100102424621582,0.0010020732879638672,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 7, 1, 4, 1, 6, 1, 3, 3, 12, 5, 0]",SAA_smart,,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",36.0,,,,
j10,4,1,proactive_SAA_smart,1800.0,True,41.0,0.10100102424621582,0.0,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 6, 2, 3, 2, 5, 1, 6, 4, 6, 4, 0]",SAA_smart,,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",36.0,,,,
j10,4,1,proactive_SAA_smart,1800.0,True,41.0,0.10100102424621582,0.0,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 8, 2, 4, 2, 5, 1, 5, 4, 7, 7, 0]",SAA_smart,,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",38.0,,,,
j10,4,1,proactive_SAA_smart,1800.0,True,42.0,0.10100102424621582,0.0,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 9, 1, 3, 1, 7, 1, 6, 3, 11, 7, 0]",SAA_smart,,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",39.0,,,,
j10,4,1,proactive_SAA_smart,1800.0,True,41.0,0.10100102424621582,0.0,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 6, 1, 2, 1, 6, 1, 4, 5, 7, 4, 0]",SAA_smart,,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",34.0,,,,
j10,4,1,proactive_SAA_smart,1800.0,True,41.0,0.10100102424621582,0.0,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 6, 2, 6, 2, 6, 1, 5, 3, 6, 6, 0]",SAA_smart,,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",36.0,,,,
j10,4,1,proactive_SAA_smart,1800.0,True,41.0,0.10100102424621582,0.0,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 7, 2, 3, 1, 7, 1, 2, 3, 7, 5, 0]",SAA_smart,,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",34.0,,,,
j10,4,1,proactive_SAA_smart,1800.0,True,41.0,0.10100102424621582,0.0,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 8, 1, 2, 2, 9, 1, 4, 7, 9, 7, 0]",SAA_smart,,"[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",37.0,,,,
j10,4,1,STNU_robust,,False,inf,inf,inf,,"[0, 8, 1, 2, 2, 8, 1, 2, 3, 7, 8, 0]",robust,,,35.0,,600.0,,False
j10,4,1,STNU_robust,,False,inf,inf,inf,,"[0, 9, 1, 3, 3, 9, 1, 4, 7, 9, 8, 0]",robust,,,39.0,,600.0,,False
j10,4,1,STNU_robust,,False,inf,inf,inf,,"[0, 7, 1, 4, 1, 6, 1, 3, 3, 12, 5, 0]",robust,,,36.0,,600.0,,False
j10,4,1,STNU_robust,,False,inf,inf,inf,,"[0, 6, 2, 3, 2, 5, 1, 6, 4, 6, 4, 0]",robust,,,36.0,,600.0,,False
j10,4,1,STNU_robust,,False,inf,inf,inf,,"[0, 8, 2, 4, 2, 5, 1, 5, 4, 7, 7, 0]",robust,,,38.0,,600.0,,False
j10,4,1,STNU_robust,,False,inf,inf,inf,,"[0, 9, 1, 3, 1, 7, 1, 6, 3, 11, 7, 0]",robust,,,39.0,,600.0,,False
j10,4,1,STNU_robust,,False,inf,inf,inf,,"[0, 6, 1, 2, 1, 6, 1, 4, 5, 7, 4, 0]",robust,,,34.0,,600.0,,False
j10,4,1,STNU_robust,,False,inf,inf,inf,,"[0, 6, 2, 6, 2, 6, 1, 5, 3, 6, 6, 0]",robust,,,36.0,,600.0,,False
j10,4,1,STNU_robust,,False,inf,inf,inf,,"[0, 7, 2, 3, 1, 7, 1, 2, 3, 7, 5, 0]",robust,,,34.0,,600.0,,False
j10,4,1,STNU_robust,,False,inf,inf,inf,,"[0, 8, 1, 2, 2, 9, 1, 4, 7, 9, 7, 0]",robust,,,37.0,,600.0,,False
j10,5,1,proactive_quantile_0.9,600.0,True,36.0,0.027008771896362305,0.0,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 11, 9, 1, 1, 2, 6, 6, 2, 5, 6, 0]",quantile_0.9,"[0, 11, 11, 2, 3, 2, 9, 7, 2, 5, 11, 0]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",30.0,,,,
j10,5,1,proactive_quantile_0.9,600.0,True,36.0,0.027008771896362305,0.0009870529174804688,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 6, 7, 1, 2, 1, 6, 5, 1, 4, 11, 0]",quantile_0.9,"[0, 11, 11, 2, 3, 2, 9, 7, 2, 5, 11, 0]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",27.0,,,,
j10,5,1,proactive_quantile_0.9,600.0,True,37.0,0.027008771896362305,0.0,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 8, 10, 2, 1, 1, 9, 5, 1, 5, 7, 0]",quantile_0.9,"[0, 11, 11, 2, 3, 2, 9, 7, 2, 5, 11, 0]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",30.0,,,,
j10,5,1,proactive_quantile_0.9,600.0,True,36.0,0.027008771896362305,0.0,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 7, 6, 1, 2, 2, 6, 4, 2, 2, 10, 0]",quantile_0.9,"[0, 11, 11, 2, 3, 2, 9, 7, 2, 5, 11, 0]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",28.0,,,,
j10,5,1,proactive_quantile_0.9,600.0,True,36.0,0.027008771896362305,0.0,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 7, 6, 1, 2, 2, 7, 4, 1, 4, 9, 0]",quantile_0.9,"[0, 11, 11, 2, 3, 2, 9, 7, 2, 5, 11, 0]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",27.0,,,,
j10,5,1,proactive_quantile_0.9,600.0,True,36.0,0.027008771896362305,0.0,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 11, 7, 2, 1, 1, 6, 6, 1, 4, 10, 0]",quantile_0.9,"[0, 11, 11, 2, 3, 2, 9, 7, 2, 5, 11, 0]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",31.0,,,,
j10,5,1,proactive_quantile_0.9,600.0,True,36.0,0.027008771896362305,0.0,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 6, 11, 2, 2, 1, 5, 7, 2, 5, 8, 0]",quantile_0.9,"[0, 11, 11, 2, 3, 2, 9, 7, 2, 5, 11, 0]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",28.0,,,,
j10,5,1,proactive_quantile_0.9,600.0,True,36.0,0.027008771896362305,0.0,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 8, 7, 1, 3, 2, 8, 7, 2, 3, 7, 0]",quantile_0.9,"[0, 11, 11, 2, 3, 2, 9, 7, 2, 5, 11, 0]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",30.0,,,,
j10,5,1,proactive_quantile_0.9,600.0,True,36.0,0.027008771896362305,0.0,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 9, 6, 1, 3, 1, 6, 6, 1, 4, 6, 0]",quantile_0.9,"[0, 11, 11, 2, 3, 2, 9, 7, 2, 5, 11, 0]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",26.0,,,,
j10,5,1,proactive_quantile_0.9,600.0,True,36.0,0.027008771896362305,0.0010006427764892578,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 6, 7, 2, 2, 2, 5, 3, 2, 3, 10, 0]",quantile_0.9,"[0, 11, 11, 2, 3, 2, 9, 7, 2, 5, 11, 0]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",28.0,,,,
j10,5,1,reactive,600.0,True,36.0,0.027008771896362305,0.15300512313842773,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 11, 9, 1, 1, 2, 6, 6, 2, 5, 6, 0]",quantile_0.9,"[0, 11, 9, 1, 1, 2, 6, 6, 2, 5, 6, 0]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",30.0,2.0,,,
j10,5,1,reactive,600.0,True,36.0,0.027008771896362305,0.22400760650634766,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 6, 7, 1, 2, 1, 6, 5, 1, 4, 11, 0]",quantile_0.9,"[0, 6, 7, 1, 2, 1, 6, 5, 1, 4, 11, 0]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",27.0,2.0,,,
j10,5,1,reactive,600.0,True,33.0,0.027008771896362305,0.18100547790527344,"[0, 0, 0, 11, 7, 15, 24, 17, 13, 17, 17, 32]","[0, 8, 10, 2, 1, 1, 9, 5, 1, 5, 7, 0]",quantile_0.9,"[0, 8, 10, 2, 1, 1, 9, 5, 1, 5, 7, 0]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",30.0,2.0,,,
j10,5,1,reactive,600.0,True,36.0,0.027008771896362305,0.2010033130645752,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 7, 6, 1, 2, 2, 6, 4, 2, 2, 10, 0]",quantile_0.9,"[0, 7, 6, 1, 2, 2, 6, 4, 2, 2, 10, 0]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",28.0,2.0,,,
j10,5,1,reactive,600.0,True,36.0,0.027008771896362305,0.23699474334716797,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 7, 6, 1, 2, 2, 7, 4, 1, 4, 9, 0]",quantile_0.9,"[0, 7, 6, 1, 2, 2, 7, 4, 1, 4, 9, 0]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",27.0,2.0,,,
j10,5,1,reactive,600.0,True,36.0,0.027008771896362305,0.20701909065246582,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 11, 7, 2, 1, 1, 6, 6, 1, 4, 10, 0]",quantile_0.9,"[0, 11, 7, 2, 1, 1, 6, 6, 1, 4, 10, 0]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",31.0,2.0,,,
j10,5,1,reactive,600.0,True,36.0,0.027008771896362305,0.12700581550598145,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 6, 11, 2, 2, 1, 5, 7, 2, 5, 8, 0]",quantile_0.9,"[0, 6, 11, 2, 2, 1, 5, 7, 2, 5, 8, 0]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",28.0,2.0,,,
j10,5,1,reactive,600.0,True,36.0,0.027008771896362305,0.1580049991607666,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 8, 7, 1, 3, 2, 8, 7, 2, 3, 7, 0]",quantile_0.9,"[0, 8, 7, 1, 3, 2, 8, 7, 2, 3, 7, 0]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",30.0,2.0,,,
j10,5,1,reactive,600.0,True,36.0,0.027008771896362305,0.2360060214996338,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 9, 6, 1, 3, 1, 6, 6, 1, 4, 6, 0]",quantile_0.9,"[0, 9, 6, 1, 3, 1, 6, 6, 1, 4, 6, 0]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",26.0,2.0,,,
j10,5,1,reactive,600.0,True,36.0,0.027008771896362305,0.17900490760803223,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 6, 7, 2, 2, 2, 5, 3, 2, 3, 10, 0]",quantile_0.9,"[0, 6, 7, 2, 2, 2, 5, 3, 2, 3, 10, 0]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",28.0,2.0,,,
j10,5,1,proactive_SAA_smart,1800.0,True,36.0,0.11800050735473633,0.0,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 11, 9, 1, 1, 2, 6, 6, 2, 5, 6, 0]",SAA_smart,,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",30.0,,,,
j10,5,1,proactive_SAA_smart,1800.0,True,36.0,0.11800050735473633,0.0,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 6, 7, 1, 2, 1, 6, 5, 1, 4, 11, 0]",SAA_smart,,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",27.0,,,,
j10,5,1,proactive_SAA_smart,1800.0,True,37.0,0.11800050735473633,0.0,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 8, 10, 2, 1, 1, 9, 5, 1, 5, 7, 0]",SAA_smart,,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",30.0,,,,
j10,5,1,proactive_SAA_smart,1800.0,True,36.0,0.11800050735473633,0.0,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 7, 6, 1, 2, 2, 6, 4, 2, 2, 10, 0]",SAA_smart,,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",28.0,,,,
j10,5,1,proactive_SAA_smart,1800.0,True,36.0,0.11800050735473633,0.0,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 7, 6, 1, 2, 2, 7, 4, 1, 4, 9, 0]",SAA_smart,,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",27.0,,,,
j10,5,1,proactive_SAA_smart,1800.0,True,36.0,0.11800050735473633,0.0009989738464355469,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 11, 7, 2, 1, 1, 6, 6, 1, 4, 10, 0]",SAA_smart,,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",31.0,,,,
j10,5,1,proactive_SAA_smart,1800.0,True,36.0,0.11800050735473633,0.0009982585906982422,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 6, 11, 2, 2, 1, 5, 7, 2, 5, 8, 0]",SAA_smart,,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",28.0,,,,
j10,5,1,proactive_SAA_smart,1800.0,True,36.0,0.11800050735473633,0.0,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 8, 7, 1, 3, 2, 8, 7, 2, 3, 7, 0]",SAA_smart,,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",30.0,,,,
j10,5,1,proactive_SAA_smart,1800.0,True,36.0,0.11800050735473633,0.0,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 9, 6, 1, 3, 1, 6, 6, 1, 4, 6, 0]",SAA_smart,,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",26.0,,,,
j10,5,1,proactive_SAA_smart,1800.0,True,36.0,0.11800050735473633,0.0,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 6, 7, 2, 2, 2, 5, 3, 2, 3, 10, 0]",SAA_smart,,"[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",28.0,,,,
j10,5,1,STNU_robust,,True,31.0,0.4240078926086426,0.0040035247802734375,"[0, 1, 1, 0, 7, 15, 23, 17, 13, 6, 17, 31]","[0, 11, 9, 1, 1, 2, 6, 6, 2, 5, 6, 0]",robust,,,30.0,,600.0,True,True
j10,5,1,STNU_robust,,True,34.0,0.4240078926086426,0.003000497817993164,"[0, 1, 1, 0, 7, 14, 26, 16, 13, 6, 15, 34]","[0, 6, 7, 1, 2, 1, 6, 5, 1, 4, 11, 0]",robust,,,27.0,,600.0,True,True
